"""siteid""","""sitename""","""itemid""","""itemname""","""itemengname""","""itemunit""","""monitordate""","""concentration"""
70,永和,3,臭氧,O3,ppb,2023-12-09,24.6
70,永和,4,懸浮微粒,PM10,μg/m3,2023-12-09,39
70,永和,5,氮氧化物,NOx,ppb,2023-12-09,44.7
70,永和,6,一氧化氮,NO,ppb,2023-12-09,13
70,永和,7,二氧化氮,NO2,ppb,2023-12-09,31.6
70,永和,8,總碳氫化物,THC,ppm,2023-12-09,2.5
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-09,0.31
70,永和,10,風速,WIND_SPEED,m/sec,2023-12-09,0.4
70,永和,14,溫度,AMB_TEMP,℃,2023-12-09,22.7
70,永和,31,甲烷,CH4,ppm,2023-12-09,2.19
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2023-12-09,22.7
70,永和,38,相對濕度,RH,%,2023-12-09,62
70,永和,143,小時風速值,WS_HR,m/sec,2023-12-09,0.2
71,復興,1,二氧化硫,SO2,ppb,2023-12-09,1.8
71,復興,2,一氧化碳,CO,ppm,2023-12-09,0.7
71,復興,3,臭氧,O3,ppb,2023-12-09,37.9
71,復興,4,懸浮微粒,PM10,μg/m3,2023-12-09,52
71,復興,5,氮氧化物,NOx,ppb,2023-12-09,29
71,復興,6,一氧化氮,NO,ppb,2023-12-09,4.2
71,復興,7,二氧化氮,NO2,ppb,2023-12-09,24.8
71,復興,8,總碳氫化物,THC,ppm,2023-12-09,2.49
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-09,0.25
71,復興,10,風速,WIND_SPEED,m/sec,2023-12-09,0.8
71,復興,14,溫度,AMB_TEMP,℃,2023-12-09,25.3
71,復興,31,甲烷,CH4,ppm,2023-12-09,2.23
71,復興,33,細懸浮微粒,PM2.5,μg/m3,2023-12-09,26.2
71,復興,38,相對濕度,RH,%,2023-12-09,60
71,復興,143,小時風速值,WS_HR,m/sec,2023-12-09,0.5
72,埔里,1,二氧化硫,SO2,ppb,2023-12-09,1.2
72,埔里,2,一氧化碳,CO,ppm,2023-12-09,0.35
72,埔里,3,臭氧,O3,ppb,2023-12-09,25.6
72,埔里,4,懸浮微粒,PM10,μg/m3,2023-12-09,24
72,埔里,5,氮氧化物,NOx,ppb,2023-12-09,10.7
72,埔里,6,一氧化氮,NO,ppb,2023-12-09,2.4
72,埔里,7,二氧化氮,NO2,ppb,2023-12-09,8.2
72,埔里,8,總碳氫化物,THC,ppm,2023-12-09,2.23
72,埔里,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-09,0.1
72,埔里,10,風速,WIND_SPEED,m/sec,2023-12-09,1
72,埔里,14,溫度,AMB_TEMP,℃,2023-12-09,20.3
72,埔里,31,甲烷,CH4,ppm,2023-12-09,2.13
72,埔里,33,細懸浮微粒,PM2.5,μg/m3,2023-12-09,14.8
72,埔里,38,相對濕度,RH,%,2023-12-09,73
72,埔里,143,小時風速值,WS_HR,m/sec,2023-12-09,0.7
75,馬祖,1,二氧化硫,SO2,ppb,2023-12-09,2.2
75,馬祖,2,一氧化碳,CO,ppm,2023-12-09,0.47
75,馬祖,3,臭氧,O3,ppb,2023-12-09,33.6
75,馬祖,4,懸浮微粒,PM10,μg/m3,2023-12-09,48
75,馬祖,5,氮氧化物,NOx,ppb,2023-12-09,13.8
75,馬祖,6,一氧化氮,NO,ppb,2023-12-09,1
75,馬祖,7,二氧化氮,NO2,ppb,2023-12-09,12.8
75,馬祖,8,總碳氫化物,THC,ppm,2023-12-09,2.09
75,馬祖,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-09,0.05
75,馬祖,10,風速,WIND_SPEED,m/sec,2023-12-09,0.6
75,馬祖,14,溫度,AMB_TEMP,℃,2023-12-09,18.5
75,馬祖,31,甲烷,CH4,ppm,2023-12-09,2.02
75,馬祖,33,細懸浮微粒,PM2.5,μg/m3,2023-12-09,25.4
75,馬祖,38,相對濕度,RH,%,2023-12-09,72
75,馬祖,143,小時風速值,WS_HR,m/sec,2023-12-09,0.4
77,金門,1,二氧化硫,SO2,ppb,2023-12-09,2.4
77,金門,2,一氧化碳,CO,ppm,2023-12-09,0.47
77,金門,3,臭氧,O3,ppb,2023-12-09,43.6
77,金門,4,懸浮微粒,PM10,μg/m3,2023-12-09,88
77,金門,5,氮氧化物,NOx,ppb,2023-12-09,27
77,金門,6,一氧化氮,NO,ppb,2023-12-09,3.2
77,金門,7,二氧化氮,NO2,ppb,2023-12-09,23.7
77,金門,8,總碳氫化物,THC,ppm,2023-12-09,2.63
77,金門,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-09,0.23
77,金門,10,風速,WIND_SPEED,m/sec,2023-12-09,0.8
77,金門,14,溫度,AMB_TEMP,℃,2023-12-09,19.3
77,金門,31,甲烷,CH4,ppm,2023-12-09,2.39
77,金門,33,細懸浮微粒,PM2.5,μg/m3,2023-12-09,48.9
77,金門,38,相對濕度,RH,%,2023-12-09,74
77,金門,143,小時風速值,WS_HR,m/sec,2023-12-09,0.7
78,馬公,1,二氧化硫,SO2,ppb,2023-12-09,0.5
78,馬公,2,一氧化碳,CO,ppm,2023-12-09,0.23
78,馬公,3,臭氧,O3,ppb,2023-12-09,63.1
78,馬公,4,懸浮微粒,PM10,μg/m3,2023-12-09,24
78,馬公,5,氮氧化物,NOx,ppb,2023-12-09,4.3
78,馬公,6,一氧化氮,NO,ppb,2023-12-09,0.7
78,馬公,7,二氧化氮,NO2,ppb,2023-12-09,3.4
78,馬公,8,總碳氫化物,THC,ppm,2023-12-09,2.04
78,馬公,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-09,0.03
78,馬公,10,風速,WIND_SPEED,m/sec,2023-12-09,1.7
78,馬公,14,溫度,AMB_TEMP,℃,2023-12-09,23.8
78,馬公,31,甲烷,CH4,ppm,2023-12-09,2.02
78,馬公,33,細懸浮微粒,PM2.5,μg/m3,2023-12-09,13.6
78,馬公,38,相對濕度,RH,%,2023-12-09,69
78,馬公,143,小時風速值,WS_HR,m/sec,2023-12-09,1.6
80,關山,1,二氧化硫,SO2,ppb,2023-12-09,0.8
80,關山,2,一氧化碳,CO,ppm,2023-12-09,0.2
80,關山,3,臭氧,O3,ppb,2023-12-09,21
80,關山,4,懸浮微粒,PM10,μg/m3,2023-12-09,19
80,關山,5,氮氧化物,NOx,ppb,2023-12-09,5.1
80,關山,6,一氧化氮,NO,ppb,2023-12-09,1.4
80,關山,7,二氧化氮,NO2,ppb,2023-12-09,3.6
80,關山,10,風速,WIND_SPEED,m/sec,2023-12-09,0.7
80,關山,14,溫度,AMB_TEMP,℃,2023-12-09,21.6
80,關山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-09,7
80,關山,38,相對濕度,RH,%,2023-12-09,75
80,關山,143,小時風速值,WS_HR,m/sec,2023-12-09,0.5
83,麥寮,1,二氧化硫,SO2,ppb,2023-12-09,2.2
83,麥寮,2,一氧化碳,CO,ppm,2023-12-09,0.42
83,麥寮,3,臭氧,O3,ppb,2023-12-09,42.3
83,麥寮,4,懸浮微粒,PM10,μg/m3,2023-12-09,75
83,麥寮,5,氮氧化物,NOx,ppb,2023-12-09,12.2
83,麥寮,6,一氧化氮,NO,ppb,2023-12-09,1.5
83,麥寮,7,二氧化氮,NO2,ppb,2023-12-09,10.8
83,麥寮,8,總碳氫化物,THC,ppm,2023-12-09,2.97
83,麥寮,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-09,0.09
83,麥寮,10,風速,WIND_SPEED,m/sec,2023-12-09,1.7
83,麥寮,14,溫度,AMB_TEMP,℃,2023-12-09,22.6
83,麥寮,31,甲烷,CH4,ppm,2023-12-09,2.87
83,麥寮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-09,46.2
83,麥寮,38,相對濕度,RH,%,2023-12-09,71
83,麥寮,143,小時風速值,WS_HR,m/sec,2023-12-09,1.5
84,富貴角,1,二氧化硫,SO2,ppb,2023-12-09,1.1
84,富貴角,2,一氧化碳,CO,ppm,2023-12-09,0.32
84,富貴角,3,臭氧,O3,ppb,2023-12-09,58.1
84,富貴角,4,懸浮微粒,PM10,μg/m3,2023-12-09,44
84,富貴角,5,氮氧化物,NOx,ppb,2023-12-09,7.5
84,富貴角,6,一氧化氮,NO,ppb,2023-12-09,0.4
84,富貴角,7,二氧化氮,NO2,ppb,2023-12-09,7
84,富貴角,8,總碳氫化物,THC,ppm,2023-12-09,2.16
84,富貴角,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-09,0.07
84,富貴角,10,風速,WIND_SPEED,m/sec,2023-12-09,2.1
84,富貴角,14,溫度,AMB_TEMP,℃,2023-12-09,20.8
84,富貴角,31,甲烷,CH4,ppm,2023-12-09,2.08
84,富貴角,33,細懸浮微粒,PM2.5,μg/m3,2023-12-09,22.5
84,富貴角,38,相對濕度,RH,%,2023-12-09,86
84,富貴角,143,小時風速值,WS_HR,m/sec,2023-12-09,2
85,大城,1,二氧化硫,SO2,ppb,2023-12-09,1.7
85,大城,2,一氧化碳,CO,ppm,2023-12-09,0.42
85,大城,3,臭氧,O3,ppb,2023-12-09,45.6
85,大城,4,懸浮微粒,PM10,μg/m3,2023-12-09,83
85,大城,5,氮氧化物,NOx,ppb,2023-12-09,15
85,大城,6,一氧化氮,NO,ppb,2023-12-09,2.8
85,大城,7,二氧化氮,NO2,ppb,2023-12-09,12.1
85,大城,8,總碳氫化物,THC,ppm,2023-12-09,2.93
85,大城,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-09,0.1
85,大城,10,風速,WIND_SPEED,m/sec,2023-12-09,2.1
85,大城,14,溫度,AMB_TEMP,℃,2023-12-09,22.3
85,大城,31,甲烷,CH4,ppm,2023-12-09,2.83
85,大城,33,細懸浮微粒,PM2.5,μg/m3,2023-12-09,49.8
85,大城,38,相對濕度,RH,%,2023-12-09,78
85,大城,143,小時風速值,WS_HR,m/sec,2023-12-09,1.9
1,基隆,1,二氧化硫,SO2,ppb,2023-12-10,1.8
1,基隆,2,一氧化碳,CO,ppm,2023-12-10,0.5
1,基隆,3,臭氧,O3,ppb,2023-12-10,14.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2023-12-10,23
1,基隆,5,氮氧化物,NOx,ppb,2023-12-10,22.1
1,基隆,6,一氧化氮,NO,ppb,2023-12-10,5.4
1,基隆,7,二氧化氮,NO2,ppb,2023-12-10,16.6
1,基隆,8,總碳氫化物,THC,ppm,2023-12-10,2.47
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2023-12-10,0.3
1,基隆,14,溫度,AMB_TEMP,℃,2023-12-10,22.7
1,基隆,31,甲烷,CH4,ppm,2023-12-10,2.27
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,16.3
1,基隆,38,相對濕度,RH,%,2023-12-10,86
1,基隆,143,小時風速值,WS_HR,m/sec,2023-12-10,0.1
2,汐止,1,二氧化硫,SO2,ppb,2023-12-10,1.3
2,汐止,2,一氧化碳,CO,ppm,2023-12-10,0.55
2,汐止,3,臭氧,O3,ppb,2023-12-10,13.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2023-12-10,23
2,汐止,5,氮氧化物,NOx,ppb,2023-12-10,30.3
2,汐止,6,一氧化氮,NO,ppb,2023-12-10,12.8
2,汐止,7,二氧化氮,NO2,ppb,2023-12-10,17.4
2,汐止,10,風速,WIND_SPEED,m/sec,2023-12-10,0.8
2,汐止,14,溫度,AMB_TEMP,℃,2023-12-10,23.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,16.4
2,汐止,38,相對濕度,RH,%,2023-12-10,84
2,汐止,143,小時風速值,WS_HR,m/sec,2023-12-10,0.6
3,萬里,1,二氧化硫,SO2,ppb,2023-12-10,0.9
3,萬里,2,一氧化碳,CO,ppm,2023-12-10,0.24
3,萬里,3,臭氧,O3,ppb,2023-12-10,25.9
3,萬里,4,懸浮微粒,PM10,μg/m3,2023-12-10,18
3,萬里,5,氮氧化物,NOx,ppb,2023-12-10,5.7
3,萬里,6,一氧化氮,NO,ppb,2023-12-10,1.1
3,萬里,7,二氧化氮,NO2,ppb,2023-12-10,4.5
3,萬里,10,風速,WIND_SPEED,m/sec,2023-12-10,2.1
3,萬里,14,溫度,AMB_TEMP,℃,2023-12-10,22.4
3,萬里,32,降雨強度,RAIN_INT,㎜,2023-12-10,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,9.2
3,萬里,38,相對濕度,RH,%,2023-12-10,83
3,萬里,143,小時風速值,WS_HR,m/sec,2023-12-10,2.1
4,新店,1,二氧化硫,SO2,ppb,2023-12-10,0.5
4,新店,2,一氧化碳,CO,ppm,2023-12-10,0.37
4,新店,3,臭氧,O3,ppb,2023-12-10,22.2
4,新店,4,懸浮微粒,PM10,μg/m3,2023-12-10,17
4,新店,5,氮氧化物,NOx,ppb,2023-12-10,13.8
4,新店,6,一氧化氮,NO,ppb,2023-12-10,2.6
4,新店,7,二氧化氮,NO2,ppb,2023-12-10,11.1
4,新店,10,風速,WIND_SPEED,m/sec,2023-12-10,1.1
4,新店,14,溫度,AMB_TEMP,℃,2023-12-10,24.1
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,15.2
4,新店,38,相對濕度,RH,%,2023-12-10,78
4,新店,143,小時風速值,WS_HR,m/sec,2023-12-10,0.9
5,土城,1,二氧化硫,SO2,ppb,2023-12-10,1.7
5,土城,2,一氧化碳,CO,ppm,2023-12-10,0.59
5,土城,3,臭氧,O3,ppb,2023-12-10,20.1
5,土城,4,懸浮微粒,PM10,μg/m3,2023-12-10,28
5,土城,5,氮氧化物,NOx,ppb,2023-12-10,24.1
5,土城,6,一氧化氮,NO,ppb,2023-12-10,6.5
5,土城,7,二氧化氮,NO2,ppb,2023-12-10,17.4
5,土城,8,總碳氫化物,THC,ppm,2023-12-10,2.36
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.21
5,土城,10,風速,WIND_SPEED,m/sec,2023-12-10,0.5
5,土城,14,溫度,AMB_TEMP,℃,2023-12-10,23.8
5,土城,31,甲烷,CH4,ppm,2023-12-10,2.15
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,22.1
5,土城,38,相對濕度,RH,%,2023-12-10,79
5,土城,143,小時風速值,WS_HR,m/sec,2023-12-10,0.2
6,板橋,1,二氧化硫,SO2,ppb,2023-12-10,1.1
6,板橋,2,一氧化碳,CO,ppm,2023-12-10,0.63
6,板橋,3,臭氧,O3,ppb,2023-12-10,20.8
6,板橋,4,懸浮微粒,PM10,μg/m3,2023-12-10,29
6,板橋,5,氮氧化物,NOx,ppb,2023-12-10,25.4
6,板橋,6,一氧化氮,NO,ppb,2023-12-10,3.6
6,板橋,7,二氧化氮,NO2,ppb,2023-12-10,21.8
6,板橋,8,總碳氫化物,THC,ppm,2023-12-10,2.4
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.2
6,板橋,10,風速,WIND_SPEED,m/sec,2023-12-10,1.1
6,板橋,14,溫度,AMB_TEMP,℃,2023-12-10,24.3
6,板橋,31,甲烷,CH4,ppm,2023-12-10,2.2
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,19.7
6,板橋,38,相對濕度,RH,%,2023-12-10,76
6,板橋,143,小時風速值,WS_HR,m/sec,2023-12-10,0.8
7,新莊,1,二氧化硫,SO2,ppb,2023-12-10,1.2
7,新莊,2,一氧化碳,CO,ppm,2023-12-10,0.66
7,新莊,3,臭氧,O3,ppb,2023-12-10,18.4
7,新莊,4,懸浮微粒,PM10,μg/m3,2023-12-10,36
7,新莊,5,氮氧化物,NOx,ppb,2023-12-10,28.8
7,新莊,6,一氧化氮,NO,ppb,2023-12-10,7.2
7,新莊,7,二氧化氮,NO2,ppb,2023-12-10,21.5
7,新莊,10,風速,WIND_SPEED,m/sec,2023-12-10,1.2
7,新莊,14,溫度,AMB_TEMP,℃,2023-12-10,23.9
7,新莊,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,23.2
7,新莊,38,相對濕度,RH,%,2023-12-10,80
7,新莊,143,小時風速值,WS_HR,m/sec,2023-12-10,1
8,菜寮,1,二氧化硫,SO2,ppb,2023-12-10,1.3
8,菜寮,2,一氧化碳,CO,ppm,2023-12-10,0.84
8,菜寮,3,臭氧,O3,ppb,2023-12-10,18.5
8,菜寮,4,懸浮微粒,PM10,μg/m3,2023-12-10,52
8,菜寮,5,氮氧化物,NOx,ppb,2023-12-10,37.1
8,菜寮,6,一氧化氮,NO,ppb,2023-12-10,9.8
8,菜寮,7,二氧化氮,NO2,ppb,2023-12-10,27.2
8,菜寮,10,風速,WIND_SPEED,m/sec,2023-12-10,0.9
8,菜寮,14,溫度,AMB_TEMP,℃,2023-12-10,24.7
8,菜寮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,25
8,菜寮,38,相對濕度,RH,%,2023-12-10,77
8,菜寮,143,小時風速值,WS_HR,m/sec,2023-12-10,0.7
9,林口,1,二氧化硫,SO2,ppb,2023-12-10,0.8
9,林口,2,一氧化碳,CO,ppm,2023-12-10,0.38
9,林口,3,臭氧,O3,ppb,2023-12-10,25.1
9,林口,4,懸浮微粒,PM10,μg/m3,2023-12-10,27
9,林口,5,氮氧化物,NOx,ppb,2023-12-10,20.1
9,林口,6,一氧化氮,NO,ppb,2023-12-10,3.1
9,林口,7,二氧化氮,NO2,ppb,2023-12-10,16.9
9,林口,10,風速,WIND_SPEED,m/sec,2023-12-10,0.8
9,林口,14,溫度,AMB_TEMP,℃,2023-12-10,23.4
9,林口,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,16.8
9,林口,38,相對濕度,RH,%,2023-12-10,95
9,林口,143,小時風速值,WS_HR,m/sec,2023-12-10,0.7
10,淡水,1,二氧化硫,SO2,ppb,2023-12-10,1.1
10,淡水,2,一氧化碳,CO,ppm,2023-12-10,0.53
10,淡水,3,臭氧,O3,ppb,2023-12-10,20.4
10,淡水,4,懸浮微粒,PM10,μg/m3,2023-12-10,35
10,淡水,5,氮氧化物,NOx,ppb,2023-12-10,22.8
10,淡水,6,一氧化氮,NO,ppb,2023-12-10,3.3
10,淡水,7,二氧化氮,NO2,ppb,2023-12-10,19.4
10,淡水,10,風速,WIND_SPEED,m/sec,2023-12-10,1.1
10,淡水,14,溫度,AMB_TEMP,℃,2023-12-10,22.5
10,淡水,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,21
11,士林,1,二氧化硫,SO2,ppb,2023-12-10,0.8
11,士林,2,一氧化碳,CO,ppm,2023-12-10,0.52
11,士林,3,臭氧,O3,ppb,2023-12-10,17.7
11,士林,4,懸浮微粒,PM10,μg/m3,2023-12-10,30
11,士林,5,氮氧化物,NOx,ppb,2023-12-10,26.8
11,士林,6,一氧化氮,NO,ppb,2023-12-10,4.4
11,士林,7,二氧化氮,NO2,ppb,2023-12-10,22.3
11,士林,10,風速,WIND_SPEED,m/sec,2023-12-10,0.3
11,士林,14,溫度,AMB_TEMP,℃,2023-12-10,24.5
11,士林,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,21.2
11,士林,38,相對濕度,RH,%,2023-12-10,74
11,士林,143,小時風速值,WS_HR,m/sec,2023-12-10,0.1
12,中山,1,二氧化硫,SO2,ppb,2023-12-10,1.3
12,中山,2,一氧化碳,CO,ppm,2023-12-10,0.54
12,中山,3,臭氧,O3,ppb,2023-12-10,17.4
12,中山,4,懸浮微粒,PM10,μg/m3,2023-12-10,22
12,中山,5,氮氧化物,NOx,ppb,2023-12-10,25.5
12,中山,6,一氧化氮,NO,ppb,2023-12-10,4.6
12,中山,7,二氧化氮,NO2,ppb,2023-12-10,20.8
12,中山,8,總碳氫化物,THC,ppm,2023-12-10,2.42
12,中山,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.15
12,中山,10,風速,WIND_SPEED,m/sec,2023-12-10,0.6
12,中山,14,溫度,AMB_TEMP,℃,2023-12-10,25.2
12,中山,31,甲烷,CH4,ppm,2023-12-10,2.27
12,中山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,15.7
12,中山,38,相對濕度,RH,%,2023-12-10,68
12,中山,143,小時風速值,WS_HR,m/sec,2023-12-10,0.4
13,萬華,1,二氧化硫,SO2,ppb,2023-12-10,1.5
13,萬華,2,一氧化碳,CO,ppm,2023-12-10,0.63
13,萬華,3,臭氧,O3,ppb,2023-12-10,18.7
13,萬華,4,懸浮微粒,PM10,μg/m3,2023-12-10,28
13,萬華,5,氮氧化物,NOx,ppb,2023-12-10,31.2
13,萬華,6,一氧化氮,NO,ppb,2023-12-10,5.4
13,萬華,7,二氧化氮,NO2,ppb,2023-12-10,25.7
13,萬華,8,總碳氫化物,THC,ppm,2023-12-10,2.65
13,萬華,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.21
13,萬華,10,風速,WIND_SPEED,m/sec,2023-12-10,0.6
13,萬華,14,溫度,AMB_TEMP,℃,2023-12-10,24.7
13,萬華,31,甲烷,CH4,ppm,2023-12-10,2.44
13,萬華,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,18.9
13,萬華,38,相對濕度,RH,%,2023-12-10,69
13,萬華,143,小時風速值,WS_HR,m/sec,2023-12-10,0.4
14,古亭,1,二氧化硫,SO2,ppb,2023-12-10,1.1
14,古亭,2,一氧化碳,CO,ppm,2023-12-10,0.4
14,古亭,3,臭氧,O3,ppb,2023-12-10,19
14,古亭,4,懸浮微粒,PM10,μg/m3,2023-12-10,17
14,古亭,5,氮氧化物,NOx,ppb,2023-12-10,18.3
14,古亭,6,一氧化氮,NO,ppb,2023-12-10,2
14,古亭,7,二氧化氮,NO2,ppb,2023-12-10,16.2
14,古亭,8,總碳氫化物,THC,ppm,2023-12-10,2.23
14,古亭,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.11
14,古亭,10,風速,WIND_SPEED,m/sec,2023-12-10,0.7
14,古亭,14,溫度,AMB_TEMP,℃,2023-12-10,24.1
14,古亭,31,甲烷,CH4,ppm,2023-12-10,2.11
14,古亭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,14.3
14,古亭,38,相對濕度,RH,%,2023-12-10,71
14,古亭,143,小時風速值,WS_HR,m/sec,2023-12-10,0.5
15,松山,1,二氧化硫,SO2,ppb,2023-12-10,1.7
15,松山,2,一氧化碳,CO,ppm,2023-12-10,0.49
15,松山,3,臭氧,O3,ppb,2023-12-10,15
15,松山,4,懸浮微粒,PM10,μg/m3,2023-12-10,20
15,松山,5,氮氧化物,NOx,ppb,2023-12-10,27.8
15,松山,6,一氧化氮,NO,ppb,2023-12-10,7.9
15,松山,7,二氧化氮,NO2,ppb,2023-12-10,19.8
15,松山,8,總碳氫化物,THC,ppm,2023-12-10,2.44
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.15
15,松山,10,風速,WIND_SPEED,m/sec,2023-12-10,0.4
15,松山,14,溫度,AMB_TEMP,℃,2023-12-10,24.1
15,松山,31,甲烷,CH4,ppm,2023-12-10,2.27
15,松山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,16.9
15,松山,38,相對濕度,RH,%,2023-12-10,78
15,松山,143,小時風速值,WS_HR,m/sec,2023-12-10,0.3
16,大同,1,二氧化硫,SO2,ppb,2023-12-10,1.6
16,大同,2,一氧化碳,CO,ppm,2023-12-10,1.33
16,大同,3,臭氧,O3,ppb,2023-12-10,10.1
16,大同,4,懸浮微粒,PM10,μg/m3,2023-12-10,31
16,大同,5,氮氧化物,NOx,ppb,2023-12-10,67.1
16,大同,6,一氧化氮,NO,ppb,2023-12-10,33.5
16,大同,7,二氧化氮,NO2,ppb,2023-12-10,33.5
16,大同,8,總碳氫化物,THC,ppm,2023-12-10,2.86
16,大同,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.37
16,大同,10,風速,WIND_SPEED,m/sec,2023-12-10,
16,大同,14,溫度,AMB_TEMP,℃,2023-12-10,
16,大同,31,甲烷,CH4,ppm,2023-12-10,2.48
16,大同,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,24.6
16,大同,38,相對濕度,RH,%,2023-12-10,75
16,大同,143,小時風速值,WS_HR,m/sec,2023-12-10,
17,桃園,1,二氧化硫,SO2,ppb,2023-12-10,2.6
17,桃園,2,一氧化碳,CO,ppm,2023-12-10,0.55
17,桃園,3,臭氧,O3,ppb,2023-12-10,21.1
17,桃園,4,懸浮微粒,PM10,μg/m3,2023-12-10,45
17,桃園,5,氮氧化物,NOx,ppb,2023-12-10,24.4
17,桃園,6,一氧化氮,NO,ppb,2023-12-10,3
17,桃園,7,二氧化氮,NO2,ppb,2023-12-10,21.4
17,桃園,8,總碳氫化物,THC,ppm,2023-12-10,2.54
17,桃園,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.22
17,桃園,10,風速,WIND_SPEED,m/sec,2023-12-10,0.9
17,桃園,14,溫度,AMB_TEMP,℃,2023-12-10,23.2
17,桃園,31,甲烷,CH4,ppm,2023-12-10,2.31
17,桃園,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,30.9
17,桃園,38,相對濕度,RH,%,2023-12-10,87
17,桃園,143,小時風速值,WS_HR,m/sec,2023-12-10,0.7
18,大園,1,二氧化硫,SO2,ppb,2023-12-10,1.6
18,大園,2,一氧化碳,CO,ppm,2023-12-10,0.42
18,大園,3,臭氧,O3,ppb,2023-12-10,26.9
18,大園,4,懸浮微粒,PM10,μg/m3,2023-12-10,48
18,大園,5,氮氧化物,NOx,ppb,2023-12-10,19.9
18,大園,6,一氧化氮,NO,ppb,2023-12-10,2.7
18,大園,7,二氧化氮,NO2,ppb,2023-12-10,17.1
18,大園,10,風速,WIND_SPEED,m/sec,2023-12-10,1.7
18,大園,14,溫度,AMB_TEMP,℃,2023-12-10,22.2
18,大園,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,31.1
18,大園,38,相對濕度,RH,%,2023-12-10,90
18,大園,143,小時風速值,WS_HR,m/sec,2023-12-10,1.4
19,觀音,1,二氧化硫,SO2,ppb,2023-12-10,1
19,觀音,2,一氧化碳,CO,ppm,2023-12-10,0.33
19,觀音,3,臭氧,O3,ppb,2023-12-10,29.4
19,觀音,4,懸浮微粒,PM10,μg/m3,2023-12-10,52
19,觀音,5,氮氧化物,NOx,ppb,2023-12-10,14.1
19,觀音,6,一氧化氮,NO,ppb,2023-12-10,1.5
19,觀音,7,二氧化氮,NO2,ppb,2023-12-10,12.6
19,觀音,10,風速,WIND_SPEED,m/sec,2023-12-10,1.2
19,觀音,14,溫度,AMB_TEMP,℃,2023-12-10,22.7
19,觀音,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,29.7
19,觀音,38,相對濕度,RH,%,2023-12-10,99
19,觀音,143,小時風速值,WS_HR,m/sec,2023-12-10,1.1
20,平鎮,1,二氧化硫,SO2,ppb,2023-12-10,1.7
20,平鎮,2,一氧化碳,CO,ppm,2023-12-10,0.5
20,平鎮,3,臭氧,O3,ppb,2023-12-10,21.4
20,平鎮,4,懸浮微粒,PM10,μg/m3,2023-12-10,44
20,平鎮,5,氮氧化物,NOx,ppb,2023-12-10,25.2
20,平鎮,6,一氧化氮,NO,ppb,2023-12-10,3
20,平鎮,7,二氧化氮,NO2,ppb,2023-12-10,22.1
20,平鎮,10,風速,WIND_SPEED,m/sec,2023-12-10,0.7
20,平鎮,14,溫度,AMB_TEMP,℃,2023-12-10,22.9
20,平鎮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,30
20,平鎮,38,相對濕度,RH,%,2023-12-10,84
20,平鎮,143,小時風速值,WS_HR,m/sec,2023-12-10,0.4
